unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-SC-10-B-02-DG-1TO,0.1,0.32891004572955534,3.2891004572955533,0.9090909090909091,0.0027545477086761494,False,0.2,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-02-GR-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0006627144241823143,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-04-BK-1TO,0.39090909090909093,0.7757161447269759,1.9843901376736592,0.7545454545454545,0.013051416721141492,False,0.7636363636363637,2024-06-17,109,intermittent,full,1.0769230769230769,0.38461538461538464
CA-SC-10-B-04-BR-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0006807474697382955,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-04-DB-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0009332101075220339,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-04-DG-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-04-GR-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0007528796519622208,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-04-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,9.467348916890206e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-04-WH-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-04-WR-1TO,0.19090909090909092,0.5133748328543818,2.689106267332476,0.8545454545454545,0.0057840993620810145,False,0.38181818181818183,2024-06-17,109,intermittent,full,0.46153846153846156,0.7692307692307693
CA-SC-10-B-07-BE-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0005274665825124542,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-07-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-07-DG-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-07-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,8.565696639091142e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-08-BE-1TO,0.10909090909090909,0.4122103290456231,3.7785946829182118,0.9181818181818182,0.004427112683993417,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-08-BK-1TO,0.045454545454545456,0.20829889522526548,4.582575694955841,0.9545454545454546,0.0015012510425354464,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-08-DG-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0006852557311272907,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-08-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.000392218740842594,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-08-WR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.001388544507810563,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-09-BE-1TO,0.17272727272727273,0.4835304053444437,2.7993865572573053,0.8636363636363636,0.005504587155963303,False,0.34545454545454546,2024-06-17,109,intermittent,full,0.38461538461538464,0.7692307692307693
CA-SC-10-B-09-BK-1TO,0.6727272727272727,1.236630987136869,1.8382352511494,0.6636363636363637,0.022622455649978588,False,1.3454545454545455,2024-06-17,109,intermittent,full,1.8461538461538463,0.23076923076923078
CA-SC-10-B-09-BR-1TO,0.05454545454545454,0.29653648055091075,5.436502143433364,0.9636363636363636,0.0024434776728354713,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.38461538461538464,0.7692307692307693
CA-SC-10-B-09-DB-1TO,0.08181818181818182,0.27408751693966066,3.3499585403736303,0.9181818181818182,0.002249622433108671,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-09-DG-1TO,0.2818181818181818,0.5741684608959319,2.037371958017823,0.7818181818181819,0.00923742758605144,False,0.5636363636363636,2024-06-17,109,intermittent,full,0.6923076923076923,0.46153846153846156
CA-SC-10-B-09-GR-1TO,0.09090909090909091,0.2874797872880344,3.1622776601683786,0.9090909090909091,0.002795122061177107,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-09-WR-1TO,0.1,0.3801913393877543,3.801913393877543,0.9181818181818182,0.0043324391948245155,False,0.2,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-10-BE-1TO,12.291666666666666,4.568726725126913,0.3716930217052404,0.0,0.08271819366044288,True,11.054545454545455,2025-08-25,47,smooth,short,13.23076923076923,0.0
CA-SC-10-B-10-BK-1TO,52.28260869565217,17.229478080714966,0.3295451108993299,0.0,0.7691026827012024,True,44.945454545454545,2025-09-08,45,smooth,short,63.61538461538461,0.0
CA-SC-10-B-10-BR-1TO,5.956521739130435,2.603981247337225,0.43716473495442465,0.0,-0.024421831637372812,True,5.109090909090909,2025-09-08,45,smooth,short,5.538461538461538,0.0
CA-SC-10-B-10-DB-1TO,7.911111111111111,3.805389290771837,0.48101830922677713,0.0,0.06205533596837951,True,6.654545454545454,2025-09-15,44,smooth,short,8.0,0.0
CA-SC-10-B-10-DG-1TO,19.170212765957448,8.37503673903957,0.4368776101385791,0.0,0.3533765032377431,True,16.69090909090909,2025-09-01,46,smooth,short,25.23076923076923,0.0
CA-SC-10-B-10-GR-1TO,13.638297872340425,4.874709077691009,0.3574279666949726,0.0,0.17599444958371896,True,11.763636363636364,2025-09-01,46,smooth,short,17.307692307692307,0.0
CA-SC-10-B-10-PK-1TO,0.4,1.088785812478536,2.7219645311963396,0.8272727272727273,0.00793454004463179,False,0.8,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-10-RD-1TO,0.03636363636363636,0.23070140982635487,6.344288770224759,0.9727272727272728,0.0003786939566756084,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-10-WH-1TO,0.6909090909090909,1.2265654527653038,1.775292102686624,0.6909090909090909,0.019051912629894283,False,1.3818181818181818,2024-06-17,109,intermittent,full,0.6153846153846154,0.6153846153846154
CA-SC-10-B-10-WR-1TO,9.543478260869565,3.455974799495043,0.3621294778514168,0.0,0.13154486586493985,True,8.218181818181819,2025-09-08,45,smooth,short,10.923076923076923,0.0
CA-SC-10-B-102-BE-1TO,0.14545454545454545,0.501567789968499,3.448278556033431,0.9,0.005436963235128372,False,0.2909090909090909,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-102-BK-1TO,0.8454545454545455,1.646960636701125,1.9480179573884273,0.6727272727272727,0.030146743908211794,False,1.690909090909091,2026-04-27,13,smooth,short,2.923076923076923,0.07692307692307693
CA-SC-10-B-102-BR-1TO,0.2,0.5846521887568555,2.9232609437842774,0.8636363636363636,0.006699276424047065,False,0.4,2024-06-17,109,intermittent,full,0.5384615384615384,0.7692307692307693
CA-SC-10-B-102-DB-1TO,0.2727272727272727,0.5863460180580763,2.1499353995462798,0.7909090909090909,0.008718977526316975,False,0.5454545454545454,2024-06-17,109,intermittent,full,0.9230769230769231,0.46153846153846156
CA-SC-10-B-102-DG-1TO,0.39090909090909093,0.8644015748739865,2.2112598427008954,0.7636363636363637,0.014151432500056354,False,0.7818181818181819,2024-06-17,109,intermittent,full,1.3076923076923077,0.3076923076923077
CA-SC-10-B-102-GR-1TO,0.6636363636363637,1.2378667333710753,1.8652786393262777,0.7,0.024962243310867157,False,1.3272727272727274,2026-04-27,13,smooth,short,2.4615384615384617,0.15384615384615385
CA-SC-10-B-102-WR-1TO,0.11818181818181818,0.3984474000147477,3.3714780001247884,0.9090909090909091,0.0038725965331469912,False,0.23636363636363636,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-11-BE-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0017086310664292316,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-11-BK-1TO,0.09090909090909091,0.31753180357405414,3.4928498393145953,0.9181818181818182,0.002046750670603882,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-11-BR-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0005500078894574307,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-11-DB-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.0026238081283952845,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-11-DG-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0014110858147555396,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-11-GR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0016951062822622453,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-11-WR-1TO,0.05454545454545454,0.26410616447879914,4.841946348777984,0.9545454545454546,0.001677073236706264,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-116-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0006491896400153282,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-116-BK-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.0029484029484029483,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-116-DB-1TO,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0007754209589071973,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-116-DG-1TO,0.045454545454545456,0.2082988952252655,4.582575694955841,0.9545454545454546,0.0016815814980952592,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-116-GR-1TO,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0007664044361292066,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-SC-10-B-116-WR-1TO,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.000838536618353132,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-SC-10-B-120-BE-1TO,0.2818181818181818,0.5897891484839489,2.0928002042978835,0.7818181818181819,0.010256294659964384,False,0.5636363636363636,2024-06-17,109,intermittent,full,1.2307692307692308,0.23076923076923078
CA-SC-10-B-120-BK-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.002335279399499583,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-120-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-120-DB-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008295200955751413,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-120-DG-1TO,0.2636363636363636,0.613147953778809,2.32573361778169,0.8090909090909091,0.00994071636273471,False,0.5272727272727272,2024-06-17,109,intermittent,full,0.9230769230769231,0.3076923076923077
CA-SC-10-B-120-GR-1TO,0.06363636363636363,0.24410402876541004,3.8359204520278727,0.9363636363636364,0.0024660189797804477,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-120-WR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0013614949394765907,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-124-BE-1TO,0.12727272727272726,0.3595221806051852,2.8248171333264556,0.8818181818181818,0.004923021436782905,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-B-124-BK-1TO,11.153846153846153,5.512403084971486,0.4942154489974436,0.0,0.20222672064777317,True,8.018181818181818,2025-10-27,38,smooth,short,11.307692307692308,0.0
CA-SC-10-B-124-BR-1TO,0.37272727272727274,0.7610888242164034,2.041945625946448,0.7636363636363637,0.013736672452268778,False,0.7454545454545455,2024-06-17,109,intermittent,full,1.2307692307692308,0.3076923076923077
CA-SC-10-B-124-DB-1TO,4.153846153846154,2.402332856999325,0.5783393914998375,0.02564102564102564,0.07834008097165993,True,2.981818181818182,2025-10-27,38,smooth,short,5.076923076923077,0.07692307692307693
CA-SC-10-B-124-DG-1TO,2.9743589743589745,1.8185254591279123,0.6114008009136946,0.05128205128205128,0.07955465587044531,True,2.1272727272727274,2026-04-27,13,smooth,short,3.769230769230769,0.0
CA-SC-10-B-124-GR-1TO,0.3090909090909091,0.7476685525437125,2.418927669994364,0.8,0.012235421409733337,False,0.6181818181818182,2024-06-17,109,intermittent,full,1.2307692307692308,0.15384615384615385
CA-SC-10-B-124-RD-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.00046435092306651947,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-124-WR-1TO,0.4727272727272727,1.006425636588949,2.1289773081689307,0.7727272727272727,0.018447805603768904,False,0.9454545454545454,2024-06-17,109,intermittent,full,1.5384615384615385,0.3076923076923077
CA-SC-10-B-125-BE-1TO,0.07272727272727272,0.3221826390303518,4.430011286667338,0.9454545454545454,0.0028762707661790232,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-SC-10-B-125-BK-1TO,9.130434782608695,4.1838649473806635,0.4582328275702632,0.0,0.0635214307739747,True,7.7272727272727275,2025-09-08,45,smooth,short,10.0,0.0
CA-SC-10-B-125-BR-1TO,0.39090909090909093,0.7273295432352586,1.8606104594390334,0.7272727272727273,0.011671888736108919,False,0.7818181818181819,2024-06-17,109,intermittent,full,0.9230769230769231,0.38461538461538464
CA-SC-10-B-125-DB-1TO,0.9181818181818182,1.3759744856369858,1.4985860734660241,0.6181818181818182,0.029046728129296935,False,1.8363636363636364,2024-06-17,109,intermittent,full,2.1538461538461537,0.23076923076923078
CA-SC-10-B-125-DG-1TO,5.8478260869565215,3.0500705002853254,0.5215733941008364,0.0,-0.002035152636447716,True,4.963636363636364,2025-09-08,45,smooth,short,6.076923076923077,0.0
CA-SC-10-B-125-GR-1TO,0.5727272727272728,0.976627694104853,1.7052229579608542,0.6818181818181818,0.017640826815138736,False,1.1454545454545455,2024-06-17,109,intermittent,full,1.1538461538461537,0.3076923076923077
CA-SC-10-B-125-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001217230575028741,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-125-RD-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0005049252755674775,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-125-WH-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00038771047945359877,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-125-WR-1TO,0.5636363636363636,1.0403432364305432,1.8457702581832218,0.6909090909090909,0.018060095124315306,False,1.1272727272727272,2024-06-17,109,intermittent,full,1.4615384615384615,0.3076923076923077
CA-SC-10-B-126-BK-1TO,4.2727272727272725,2.711062938950914,0.6345040920948948,0.09090909090909091,0.15374331550802142,True,2.618181818181818,2025-12-08,32,smooth,short,5.461538461538462,0.0
CA-SC-10-B-126-BR-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.0025606924689493497,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-126-DB-1TO,0.3,0.8039674348900188,2.679891449633396,0.8090909090909091,0.012321078376124246,False,0.5818181818181818,2024-06-17,109,intermittent,full,1.3846153846153846,0.38461538461538464
CA-SC-10-B-126-DG-1TO,0.8181818181818182,1.701239217756591,2.0792923772580556,0.7272727272727273,0.034208687419696585,False,1.6181818181818182,2026-04-27,13,smooth,short,4.0,0.15384615384615385
CA-SC-10-B-126-GR-1TO,0.23636363636363636,0.5547689564506313,2.3470994311372864,0.8272727272727273,0.009467348916890201,False,0.4727272727272727,2024-06-17,109,intermittent,full,0.6923076923076923,0.5384615384615384
CA-SC-10-B-126-RD-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00011270653472488335,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-126-WR-1TO,0.13636363636363635,0.39259677966707607,2.8790430508918914,0.8818181818181818,0.005675901088745125,False,0.2727272727272727,2024-06-17,109,intermittent,full,0.5384615384615384,0.5384615384615384
CA-SC-10-B-127-BE-1TO,0.2727272727272727,0.5706310845990986,2.0923139768633616,0.7818181818181819,0.009476365439668191,False,0.5454545454545454,2024-06-17,109,intermittent,full,0.7692307692307693,0.3076923076923077
CA-SC-10-B-127-BK-1TO,23.659574468085108,8.077488012054243,0.3414046192145228,0.0,0.0016188714153561724,True,20.527272727272727,2025-09-01,46,smooth,short,22.46153846153846,0.0
CA-SC-10-B-127-BR-1TO,0.7,1.202648592217875,1.7180694174541071,0.6636363636363637,0.02381714491806235,False,1.4,2026-04-27,13,smooth,short,2.5384615384615383,0.0
CA-SC-10-B-127-DB-1TO,5.851063829787234,3.420704937950876,0.5846295712134224,0.0425531914893617,0.028330249768732718,True,5.072727272727272,2025-09-01,46,smooth,short,6.0,0.0
CA-SC-10-B-127-DG-1TO,6.085106382978723,2.5165814978838204,0.4135640923095789,0.02127659574468085,0.027983348751156416,True,5.254545454545455,2025-09-01,46,smooth,short,6.846153846153846,0.0
CA-SC-10-B-127-GR-1TO,0.6636363636363637,1.162108371783198,1.7511222040568735,0.6818181818181818,0.02161711336023263,False,1.3272727272727274,2026-04-27,13,smooth,short,2.076923076923077,0.15384615384615385
CA-SC-10-B-127-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00011270653472488335,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-127-RD-1TO,0.06363636363636363,0.3378346213829464,5.3088297645891585,0.9545454545454546,0.00127583797308568,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-127-WR-1TO,0.6272727272727273,1.227407400018362,1.9567364348118812,0.7,0.02208597254468814,False,1.2545454545454546,2026-04-27,13,smooth,short,2.230769230769231,0.15384615384615385
CA-SC-10-B-128-BE-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0006987805152942768,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-128-BK-1TO,0.38181818181818183,0.8088355061649173,2.1183787066224022,0.7727272727272727,0.013155106733088381,False,0.7636363636363637,2024-06-17,109,intermittent,full,1.1538461538461537,0.38461538461538464
CA-SC-10-B-128-DB-1TO,0.11818181818181818,0.3749380114054779,3.172552404200198,0.9,0.00412505917093073,False,0.23636363636363636,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-B-128-DG-1TO,0.15454545454545454,0.4509860638113622,2.9181451187794023,0.8727272727272727,0.004702116628722133,False,0.3090909090909091,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-128-WR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.001172147961138787,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-129-BE-1TO,0.08181818181818182,0.3600964058243338,4.401178293408524,0.9363636363636364,0.001888961521989045,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-129-BK-1TO,3.723404255319149,2.532361841473707,0.680120037424367,0.10638297872340426,-0.0054347826086956,True,3.2,2025-09-01,46,smooth,short,3.6153846153846154,0.07692307692307693
CA-SC-10-B-129-BR-1TO,0.39090909090909093,0.7147212367636712,1.8283566521861354,0.7272727272727273,0.011707954827220882,False,0.7818181818181819,2024-06-17,109,intermittent,full,0.7692307692307693,0.3076923076923077
CA-SC-10-B-129-DB-1TO,0.41818181818181815,0.7790649194774018,1.8629813291850912,0.7181818181818181,0.013786263327547734,False,0.8363636363636363,2024-06-17,109,intermittent,full,1.1538461538461537,0.3076923076923077
CA-SC-10-B-129-DG-1TO,1.1818181818181819,1.9125509770119649,1.6183123651639701,0.5818181818181818,0.03843743660257422,False,2.327272727272727,2026-04-27,13,smooth,short,2.769230769230769,0.07692307692307693
CA-SC-10-B-129-GR-1TO,0.2818181818181818,0.5897891484839489,2.0928002042978835,0.7818181818181819,0.00912021278993756,False,0.5636363636363636,2024-06-17,109,intermittent,full,0.7692307692307693,0.38461538461538464
CA-SC-10-B-129-WR-1TO,0.22727272727272727,0.5503567588241931,2.4215697388264497,0.8272727272727273,0.007443139553231296,False,0.45454545454545453,2024-06-17,109,intermittent,full,0.5384615384615384,0.6923076923076923
CA-SC-10-B-13-BK-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0013209205869756328,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-13-DG-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-131-BE-1TO,0.17272727272727273,0.4443399785399977,2.5724946125999866,0.8545454545454545,0.006045578522642743,False,0.34545454545454546,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-SC-10-B-131-BK-1TO,4.0638297872340425,2.1674993466749015,0.5333637135796878,0.0,0.05608233117483813,True,3.5454545454545454,2025-09-01,46,smooth,short,5.3076923076923075,0.0
CA-SC-10-B-131-BR-1TO,0.4,0.8112840551753857,2.0282101379384643,0.7454545454545455,0.012127223136397448,False,0.8,2024-06-17,109,intermittent,full,0.7692307692307693,0.5384615384615384
CA-SC-10-B-131-DB-1TO,0.4909090909090909,0.8712108036880684,1.7746886741793986,0.7090909090909091,0.01607646011315736,False,0.9818181818181818,2024-06-17,109,intermittent,full,1.3846153846153846,0.23076923076923078
CA-SC-10-B-131-DG-1TO,0.4909090909090909,0.9317183982050151,1.8979448852324383,0.7363636363636363,0.015066609562022406,False,0.9818181818181818,2024-06-17,109,intermittent,full,1.2307692307692308,0.38461538461538464
CA-SC-10-B-131-GR-1TO,0.13636363636363635,0.41510727479384996,3.0441200151549,0.8909090909090909,0.004512769650384329,False,0.2727272727272727,2024-06-17,109,intermittent,full,0.38461538461538464,0.7692307692307693
CA-SC-10-B-131-PK-1TO,0.07272727272727272,0.29260867162601967,4.02336923485777,0.9363636363636364,0.001226247097806731,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-131-RD-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0007348466064062397,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-131-WH-1TO,0.05454545454545454,0.26410616447879914,4.841946348777984,0.9545454545454546,0.0007483713905732257,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-131-WR-1TO,0.42727272727272725,0.8889124193396098,2.0804333218586613,0.7636363636363637,0.01424159772783626,False,0.8545454545454545,2024-06-17,109,intermittent,full,1.3076923076923077,0.38461538461538464
CA-SC-10-B-132-BE-1TO,0.4909090909090909,0.9976832667868327,2.0323177656768814,0.7363636363636363,0.014498568627008997,False,0.9818181818181818,2024-06-17,109,intermittent,full,0.6923076923076923,0.46153846153846156
CA-SC-10-B-132-BK-1TO,8.191489361702128,3.699558903392952,0.4516344635310876,0.0,0.03815911193339499,True,7.109090909090909,2025-09-01,46,smooth,short,7.461538461538462,0.0
CA-SC-10-B-132-BR-1TO,0.34545454545454546,0.7797011506324206,2.2570296465675335,0.7909090909090909,0.011928859635281654,False,0.6909090909090909,2024-06-17,109,intermittent,full,1.0769230769230769,0.38461538461538464
CA-SC-10-B-132-DB-1TO,3.978723404255319,1.8041248447404319,0.45344314279572356,0.0,0.012835337650323771,True,3.4363636363636365,2025-09-01,46,smooth,short,3.8461538461538463,0.0
CA-SC-10-B-132-DG-1TO,3.6792452830188678,2.4088953461893783,0.6547254017848054,0.03773584905660377,0.032252862441541706,True,3.581818181818182,2025-07-21,52,smooth,medium,3.6153846153846154,0.07692307692307693
CA-SC-10-B-132-GR-1TO,0.44545454545454544,0.8156019933584323,1.8309432503964809,0.7181818181818181,0.013826837680048687,False,0.8181818181818182,2024-06-17,109,intermittent,full,1.0,0.38461538461538464
CA-SC-10-B-132-RD-1TO,0.02727272727272727,0.21144915181114557,7.753135566408671,0.9818181818181818,0.00041926830917656617,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-132-WH-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00039672700223158946,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-132-WR-1TO,0.12727272727272726,0.3595221806051852,2.8248171333264556,0.8818181818181818,0.004382030070103465,False,0.2545454545454545,2024-06-17,109,intermittent,full,0.46153846153846156,0.5384615384615384
CA-SC-10-B-133-BE-1TO,0.07272727272727272,0.25968830649246727,3.570714214271425,0.9272727272727272,0.002677907265063228,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-133-BK-1TO,0.33636363636363636,0.7170301467894907,2.1317112472119994,0.7818181818181819,0.011518607848883079,False,0.6727272727272727,2024-06-17,109,intermittent,full,0.9230769230769231,0.38461538461538464
CA-SC-10-B-133-BR-1TO,0.05454545454545454,0.22709083630539637,4.163331998932267,0.9454545454545454,0.0015959245317043482,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-133-DB-1TO,0.05454545454545454,0.22709083630539637,4.163331998932267,0.9454545454545454,0.001785271510042152,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
